其他频道,#genre#
ZTV8,http://124.90.208.196:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=0&authid=0
临沂公共,http://144.52.162.149:9901/tsfile/live/1059_1.m3u8?key=txiptv&playlive=1&authid=0
优漫卡通,http://144.52.162.149:9901/tsfile/live/1057_1.m3u8?key=txiptv&playlive=1&authid=0
保定新闻综合,http://121.19.134.140:808/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
保定新闻综合,http://121.19.134.142:808/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
动作影院,http://144.52.162.149:9901/tsfile/live/1077_1.m3u8?key=txiptv&playlive=1&authid=0
北京纪实,http://121.19.134.142:808/tsfile/live/1038_1.m3u8?key=txiptv&playlive=1&authid=0
卡酷动画,http://113.57.161.254:9000/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
喜剧影院,http://144.52.162.149:9901/tsfile/live/1076_1.m3u8?key=txiptv&playlive=1&authid=0
少儿,http://124.90.208.196:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0
山东农科,http://144.52.162.149:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
山东少儿,http://144.52.162.149:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
山东居家购物,http://144.52.162.149:9901/tsfile/live/1063_1.m3u8?key=txiptv&playlive=1&authid=0
山东教育,http://121.19.134.140:808/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
山东综艺,http://144.52.162.149:9901/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
广东体育,http://113.66.5.107:4433/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
廊坊新闻,http://121.19.134.142:808/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0
张家口1,http://121.19.134.142:808/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0
影视,http://124.90.208.196:9901/tsfile/live/0124_2.m3u8?key=txiptv&playlive=0&authid=0
快乐垂钓,http://121.19.134.142:808/tsfile/live/1042_1.m3u8?key=txiptv&playlive=1&authid=0
明珠,http://124.90.208.196:9901/tsfile/live/0116_1.m3u8?key=txiptv&playlive=0&authid=0
曲周新闻,http://123.182.215.81:8088/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
河北公共,http://121.19.134.140:808/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
河北公共,http://121.19.134.142:808/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
河北农民,http://121.19.134.142:808/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
河北少儿科教,http://123.182.215.81:8088/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
河北影视剧,http://121.19.134.142:808/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
河北杂技,http://121.19.134.142:808/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
河北经济,http://123.182.215.81:8088/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
河北经济生活,http://121.19.134.140:808/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
河北都市,http://123.182.215.81:8088/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
深圳都市,http://livepull-tcyzb.sztv.com.cn/live/dushi01.m3u8
湖北电视台,http://113.57.161.254:9000/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
湖北经视,http://113.57.161.254:9000/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
炫动卡通,http://144.52.162.149:9901/tsfile/live/1070_1.m3u8?key=txiptv&playlive=1&authid=0
生活,http://124.90.208.196:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=0&authid=0
石家庄娱乐,http://123.182.215.81:8088/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0
石家庄新闻,http://123.182.215.81:8088/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
石家庄都市,http://123.182.215.81:8088/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
秦皇岛1,http://121.19.134.142:808/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0
精彩影视,http://144.52.162.149:9901/tsfile/live/1074_1.m3u8?key=txiptv&playlive=1&authid=0
经典电影,http://144.52.162.149:9901/tsfile/live/1075_1.m3u8?key=txiptv&playlive=1&authid=0
综合,http://124.90.208.196:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=0&authid=0
老故事,http://123.182.215.81:8088/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
邯郸新闻,http://123.182.215.81:8088/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
邯郸民生都市,http://123.182.215.81:8088/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
都市剧场,http://144.52.162.149:9901/tsfile/live/1056_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://113.57.161.254:9000/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://144.52.162.149:9901/tsfile/live/1071_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰纪实,http://123.182.215.81:8088/tsfile/live/faacts/1020_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰纪实,http://144.52.162.149:9901/tsfile/live/1068_1.m3u8?key=txiptv&playlive=1&authid=0
风云足球,http://59.62.8.250:9901/tsfile/live/0108_1.m3u8?key=txiptv&playlive=1&authid=0
2024-04-11更新,#genre#
